Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Mongolia,MN,976,1881,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1882,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1883,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1884,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1885,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1886,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1887,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1888,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1889,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1890,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1891,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1892,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1893,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1894,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1895,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1896,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1897,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1898,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1899,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1900,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1901,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1902,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1903,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1904,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1905,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1906,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1907,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1908,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1909,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1910,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1911,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1912,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1913,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1914,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1915,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1916,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1917,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1918,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1919,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1920,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1921,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1922,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1923,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1924,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1925,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1926,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1927,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1928,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1929,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1930,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1931,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1932,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1933,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1934,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1935,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1936,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1937,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1938,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1939,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1940,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1941,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1942,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1943,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1944,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1945,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1946,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1947,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1948,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1949,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1950,285792.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1951,578912.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1952,879360.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1953,1183472.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1954,1670784.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1955,2260688.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1956,2949520.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1957,3711632.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1958,4847472.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1959,6192160.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1960,7485552.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1961,8877872.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1962,10849104.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1963,12450272.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1964,14494784.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1965,16451360.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1966,18404272.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1967,20554832.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1968,23035063.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1969,25716814.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1970,28563356.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1971,31595797.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1972,34871697.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1973,38343793.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1974,42084564.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1975,46139135.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1976,50529155.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1977,55489861.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1978,61253671.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1979,67531007.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1980,74386173.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1981,81000841.0,3398366.0,1564110.0,1.00%,2/km²,2310099100.0,1332.640563
Mongolia,MN,976,1982,87713148.0,3398366.0,1564110.0,1.00%,2/km²,2552401933.0,1435.767097
Mongolia,MN,976,1983,94682213.0,3398366.0,1564110.0,1.00%,2/km²,2725736633.0,1495.017389
Mongolia,MN,976,1984,101106925.0,3398366.0,1564110.0,1.00%,2/km²,2098734600.0,1121.664763
Mongolia,MN,976,1985,110104877.0,3398366.0,1564110.0,1.00%,2/km²,2186505475.0,1137.685618
Mongolia,MN,976,1986,119700019.0,3398366.0,1564110.0,1.00%,2/km²,2896178867.0,1465.445436
Mongolia,MN,976,1987,130182535.0,3398366.0,1564110.0,1.00%,2/km²,3020611600.0,1485.533781
Mongolia,MN,976,1988,141675411.0,3398366.0,1564110.0,1.00%,2/km²,3204461567.0,1533.448708
Mongolia,MN,976,1989,152134424.0,3398366.0,1564110.0,1.00%,2/km²,3576966800.0,1670.695211
Mongolia,MN,976,1990,162024410.0,3398366.0,1564110.0,1.00%,2/km²,2560785660.0,1172.446287
Mongolia,MN,976,1991,174145387.0,3398366.0,1564110.0,1.00%,2/km²,2379018326.0,1072.635835
Mongolia,MN,976,1992,185139275.0,3398366.0,1564110.0,1.00%,2/km²,1317611864.0,587.3032317
Mongolia,MN,976,1993,194401899.0,3398366.0,1564110.0,1.00%,2/km²,768401634.2,339.5205869
Mongolia,MN,976,1994,202328959.0,3398366.0,1564110.0,1.00%,2/km²,925817092.2,405.9755499
Mongolia,MN,976,1995,210228309.0,3398366.0,1564110.0,1.00%,2/km²,1452165005.0,631.920915
Mongolia,MN,976,1996,218251635.0,3398366.0,1564110.0,1.00%,2/km²,1345719472.0,580.9100918
Mongolia,MN,976,1997,225940043.0,3398366.0,1564110.0,1.00%,2/km²,1180934203.0,505.5923093
Mongolia,MN,976,1998,233627511.0,3398366.0,1564110.0,1.00%,2/km²,1124440249.0,477.3341262
Mongolia,MN,976,1999,241162735.0,3398366.0,1564110.0,1.00%,2/km²,1057408589.0,444.9945833
Mongolia,MN,976,2000,248649559.0,3398366.0,1564110.0,1.00%,2/km²,1136896124.0,474.2170943
Mongolia,MN,976,2001,256519469.0,3398366.0,1564110.0,1.00%,2/km²,1267997934.0,524.0540084
Mongolia,MN,976,2002,264781960.0,3398366.0,1564110.0,1.00%,2/km²,1396555720.0,571.594979
Mongolia,MN,976,2003,272789836.0,3398366.0,1564110.0,1.00%,2/km²,1595297356.0,646.192471
Mongolia,MN,976,2004,281360563.0,3398366.0,1564110.0,1.00%,2/km²,1992066808.0,797.9777263
Mongolia,MN,976,2005,289934273.0,3398366.0,1564110.0,1.00%,2/km²,2523471532.0,998.829388
Mongolia,MN,976,2006,299340049.0,3398366.0,1564110.0,1.00%,2/km²,3414055566.0,1334.212724
Mongolia,MN,976,2007,311418793.0,3398366.0,1564110.0,1.00%,2/km²,4234999823.0,1632.727582
Mongolia,MN,976,2008,323435477.0,3398366.0,1564110.0,1.00%,2/km²,5623216449.0,2136.562402
Mongolia,MN,976,2009,336509463.0,3398366.0,1564110.0,1.00%,2/km²,4583850368.0,1714.361827
Mongolia,MN,976,2010,350329413.0,3398366.0,1564110.0,1.00%,2/km²,7189481824.0,2643.287083
Mongolia,MN,976,2011,371755903.0,3398366.0,1564110.0,1.00%,2/km²,10409797649.0,3757.565415
Mongolia,MN,976,2012,406786825.0,3398366.0,1564110.0,1.00%,2/km²,12292770631.0,4351.888461
Mongolia,MN,976,2013,450345614.0,3398366.0,1564110.0,1.00%,2/km²,12582122604.0,4366.089537
Mongolia,MN,976,2014,479931604.0,3398366.0,1564110.0,1.00%,2/km²,12226514722.0,4158.521471
Mongolia,MN,976,2015,503174740.0,3398366.0,1564110.0,1.00%,2/km²,11619892396.0,3875.321675
Mongolia,MN,976,2016,528501464.0,3398366.0,1564110.0,1.00%,2/km²,11181350461.0,3658.3903
Mongolia,MN,976,2017,562766290.0,3398366.0,1564110.0,1.00%,2/km²,11480847745.0,3687.100003
Mongolia,MN,976,2018,610303476.0,3398366.0,1564110.0,1.00%,2/km²,13178094459.0,4156.84697
Mongolia,MN,976,2019,698994802.0,3398366.0,1564110.0,1.00%,2/km²,14206359007.0,4404.84583
Mongolia,MN,976,2020,787436563.0,3398366.0,1564110.0,1.00%,2/km²,13312981595.0,4060.950518
Montenegro,ME,382,1750,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1751,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1752,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1753,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1754,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1755,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1756,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1757,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1758,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1759,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1760,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1761,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1762,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1763,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1764,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1765,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1766,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1767,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1768,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1769,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1770,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1771,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1772,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1773,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1774,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1775,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1776,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1777,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1778,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1779,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1780,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1781,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1782,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1783,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1784,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1785,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1786,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1787,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1788,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1789,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1790,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1791,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1792,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1793,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1794,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1795,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1796,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1797,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1798,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1799,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1800,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1801,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1802,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1803,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1804,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1805,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1806,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1807,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1808,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1809,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1810,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1811,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1812,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1813,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1814,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1815,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1816,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1817,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1818,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1819,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1820,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1821,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1822,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1823,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1824,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1825,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1826,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1827,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1828,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1829,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1830,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1831,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1832,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1833,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1834,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1835,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1836,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1837,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1838,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1839,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1840,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1841,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1842,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1843,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1844,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1845,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1846,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1847,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1848,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1849,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1850,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1851,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1852,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1853,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1854,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1855,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1856,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1857,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1858,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1859,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1860,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1861,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1862,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1863,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1864,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1865,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1866,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1867,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1868,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1869,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1870,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1871,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1872,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1873,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1874,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1875,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1876,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1877,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1878,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1879,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1880,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1881,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1882,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1883,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1884,0.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1885,435.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1886,435.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1887,435.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1888,435.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1889,435.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1890,1740.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1891,3263.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1892,4949.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1893,7940.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1894,13650.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1895,19360.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1896,25723.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1897,30672.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1898,38177.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1899,46933.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1900,58788.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1901,71731.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1902,83858.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1903,97018.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1904,111049.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1905,126276.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1906,144494.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1907,163038.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1908,182996.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1909,203498.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1910,223783.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1911,245753.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1912,268267.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1913,330100.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1914,330100.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1915,330100.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1916,330100.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1917,330100.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1918,330100.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1919,374421.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1920,433263.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1921,495911.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1922,586947.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1923,686249.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1924,788052.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1925,899807.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1926,1008626.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1927,1131584.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1928,1271237.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1929,1423561.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1930,1566912.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1931,1699387.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1932,1820170.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1933,1931925.0,627082.0,13812.0,0.00%,45/km²,,
Montenegro,ME,382,1934,2048248.0,627082.0,13812.0,0.00%,45/km²,,
