Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
Myanmar,MM,95,2003,295622911.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2004,307993007.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2005,319521584.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2006,332300733.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2007,345095000.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2008,354817312.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2009,364973070.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2010,378055793.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2011,393124137.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2012,405017008.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2013,417954508.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2014,434124355.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2015,456233019.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2016,481670202.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2017,506437934.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2018,539117961.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2019,575165303.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2020,611490849.0,54179306.0,676578.0,0.40%,80/km²
Namibia,,264,1750,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1751,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1752,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1753,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1754,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1755,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1756,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1757,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1758,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1759,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1760,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1761,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1762,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1763,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1764,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1765,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1766,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1767,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1768,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1769,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1770,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1771,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1772,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1773,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1774,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1775,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1776,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1777,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1778,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1779,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1780,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1781,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1782,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1783,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1784,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1785,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1786,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1787,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1788,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1789,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1790,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1791,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1792,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1793,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1794,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1795,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1796,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1797,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1798,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1799,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1800,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1801,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1802,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1803,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1804,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1805,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1806,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1807,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1808,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1809,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1810,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1811,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1812,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1813,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1814,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1815,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1816,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1817,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1818,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1819,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1820,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1821,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1822,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1823,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1824,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1825,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1826,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1827,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1828,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1829,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1830,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1831,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1832,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1833,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1834,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1835,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1836,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1837,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1838,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1839,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1840,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1841,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1842,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1843,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1844,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1845,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1846,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1847,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1848,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1849,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1850,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1851,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1852,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1853,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1854,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1855,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1856,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1857,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1858,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1859,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1860,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1861,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1862,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1863,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1864,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1865,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1866,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1867,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1868,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1869,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1870,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1871,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1872,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1873,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1874,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1875,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1876,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1877,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1878,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1879,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1880,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1881,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1882,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1883,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1884,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1885,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1886,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1887,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1888,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1889,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1890,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1891,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1892,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1893,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1894,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1895,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1896,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1897,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1898,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1899,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1900,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1901,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1902,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1903,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1904,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1905,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1906,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1907,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1908,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1909,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1910,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1911,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1912,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1913,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1914,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1915,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1916,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1917,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1918,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1919,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1920,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1921,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1922,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1923,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1924,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1925,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1926,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1927,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1928,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1929,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1930,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1931,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1932,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1933,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1934,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1935,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1936,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1937,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1938,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1939,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1940,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1941,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1942,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1943,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1944,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1945,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1946,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1947,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1948,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1949,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1950,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1951,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1952,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1953,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1954,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1955,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1956,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1957,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1958,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1959,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1960,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1961,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1962,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1963,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1964,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1965,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1966,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1967,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1968,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1969,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1970,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1971,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1972,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1973,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1974,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1975,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1976,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1977,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1978,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1979,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1980,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1981,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1982,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1983,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1984,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1985,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1986,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1987,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1988,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1989,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1990,0.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1991,1055232.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1992,2205728.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1993,3594384.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1994,5166240.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1995,6785728.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1996,8507808.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1997,10277520.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1998,12094864.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,1999,13758320.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2000,15363152.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2001,17374688.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2002,19162720.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2003,21046016.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2004,23017248.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2005,25329232.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2006,27666864.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2007,30026480.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2008,33360720.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2009,36416496.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2010,39501584.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2011,42283680.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2012,45638735.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2013,48206463.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2014,51884460.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2015,55735764.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2016,59786960.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2017,64003113.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2018,68080034.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2019,72162043.0,2567012.0,825615.0,0.60%,3/km²
Namibia,,264,2020,76039286.0,2567012.0,825615.0,0.60%,3/km²
Nauru,NR,674,1750,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1751,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1752,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1753,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1754,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1755,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1756,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1757,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1758,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1759,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1760,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1761,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1762,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1763,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1764,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1765,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1766,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1767,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1768,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1769,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1770,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1771,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1772,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1773,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1774,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1775,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1776,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1777,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1778,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1779,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1780,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1781,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1782,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1783,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1784,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1785,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1786,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1787,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1788,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1789,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1790,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1791,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1792,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1793,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1794,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1795,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1796,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1797,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1798,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1799,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1800,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1801,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1802,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1803,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1804,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1805,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1806,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1807,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1808,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1809,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1810,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1811,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1812,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1813,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1814,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1815,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1816,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1817,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1818,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1819,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1820,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1821,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1822,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1823,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1824,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1825,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1826,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1827,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1828,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1829,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1830,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1831,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1832,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1833,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1834,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1835,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1836,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1837,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1838,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1839,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1840,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1841,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1842,0.0,12668.0,21.0,0.00%,603/km²
Nauru,NR,674,1843,0.0,12668.0,21.0,0.00%,603/km²
